ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
580475948406441771,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7533507442299129106,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 02:13:38,24/09/2025 11:15:30,22/09/2025 02:13:39,24/09/2025 11:15:30,15/10/2025 08:41:00,27/09/2025 10:53:20,TTS,Open/Target Collaboration
580476225887569495,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,longho1212,Video,7549743292490059026,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 04:22:31,28/09/2025 17:54:41,22/09/2025 04:22:32,28/09/2025 17:54:41,14/10/2025 00:12:49,01/10/2025 08:26:05,TTS,Open/Target Collaboration
580476257622787541,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,137545,VND,1,Thanh toán khi giao hàng,Đã hủy,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,20,89000,17800,,,,,,,,0,0,22/09/2025 04:33:05,,22/09/2025 04:33:06,,,,TTS,Open/Target Collaboration
580476404710278612,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7539062972837039361,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 05:24:59,24/09/2025 09:46:41,22/09/2025 05:25:01,24/09/2025 09:46:41,10/10/2025 02:10:55,27/09/2025 07:43:39,TTS,Open/Target Collaboration
580476545744930710,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,270000,406667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn69,Video,7548230553867193607,fixed commission,0,0,0,20,270000,54000,270000,54000,,,,,,0,0,22/09/2025 05:57:03,24/09/2025 18:46:46,22/09/2025 05:57:04,24/09/2025 18:46:46,10/10/2025 02:32:19,27/09/2025 11:37:57,TTS,Open/Target Collaboration
580476637170795732,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,300000,404314,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,20,300000,60000,300000,60000,,,,,,0,0,22/09/2025 06:14:26,24/09/2025 15:29:57,22/09/2025 06:14:27,24/09/2025 15:29:57,10/10/2025 02:01:14,27/09/2025 07:17:38,TTS,Open/Target Collaboration
580476735440193466,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn94.xanh,Video,7551655494612487440,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 06:33:01,24/09/2025 19:42:12,22/09/2025 06:33:02,24/09/2025 19:42:12,10/10/2025 02:11:44,27/09/2025 11:46:35,TTS,Open/Target Collaboration
580476872246068248,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7552167213239684372,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 06:54:47,24/09/2025 13:05:14,22/09/2025 06:54:48,24/09/2025 13:05:14,10/10/2025 00:31:45,27/09/2025 07:45:12,TTS,Open/Target Collaboration
580478600641217602,1732092468247889868,"VUABOTR| Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,139091,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 10:08:05,25/09/2025 10:17:39,22/09/2025 10:08:06,25/09/2025 10:17:39,11/10/2025 00:01:13,28/09/2025 10:40:18,TTS,Open/Target Collaboration
580479167275370296,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,nongduoctoancauofficial,Phát trực tiếp,7552742307876473618,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 10:54:16,24/09/2025 17:23:03,22/09/2025 10:54:17,24/09/2025 17:23:03,10/10/2025 01:01:48,27/09/2025 11:28:44,TTS,Open/Target Collaboration
580479266688435288,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,264000,394412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn69,Video,7552537577404910866,fixed commission,0,0,0,20,264000,52800,264000,52800,,,,,,0,0,22/09/2025 11:06:02,25/09/2025 19:50:40,22/09/2025 11:06:03,25/09/2025 19:50:40,11/10/2025 01:46:50,28/09/2025 07:19:03,TTS,Open/Target Collaboration
580479248017360262,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,nongduoctoancauofficial,Phát trực tiếp,7552742307876473618,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 11:06:14,25/09/2025 10:51:10,22/09/2025 11:06:15,25/09/2025 10:51:10,3/11/2025 21:27:48,28/09/2025 09:28:11,TTS,Open/Target Collaboration
580479819783505812,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,reviewsanpham.com,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,10,89000,8900,89000,8900,,,,,,0,0,22/09/2025 11:53:40,24/09/2025 10:06:55,22/09/2025 11:53:41,24/09/2025 10:06:55,10/10/2025 01:09:09,27/09/2025 07:41:46,TTS,Open/Target Collaboration
580479961344870219,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,273000,394412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,20,273000,54600,273000,54600,,,,,,0,0,22/09/2025 12:02:02,24/09/2025 11:52:53,22/09/2025 12:02:03,24/09/2025 11:52:53,10/10/2025 02:37:17,27/09/2025 10:37:35,TTS,Open/Target Collaboration
580480038307071484,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn69,Video,7552533002010545416,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 12:10:06,25/09/2025 15:03:26,22/09/2025 12:10:07,25/09/2025 15:03:26,11/10/2025 00:45:40,28/09/2025 11:40:58,TTS,Open/Target Collaboration
580480078177600768,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn94.xanh,Video,7552758480256437524,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 12:12:53,25/09/2025 11:38:46,22/09/2025 12:12:54,25/09/2025 11:38:46,11/10/2025 02:31:59,28/09/2025 11:52:11,TTS,Open/Target Collaboration
580480095102010457,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,137545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549068737635273992,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 12:15:56,25/09/2025 13:23:47,22/09/2025 12:15:57,25/09/2025 13:23:47,13/10/2025 10:15:49,28/09/2025 12:56:37,TTS,Open/Target Collaboration
580480205524731148,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,276000,655903,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549068737635273992,fixed commission,0,0,0,,552000,,552000,,10,55200,,,,0,0,22/09/2025 12:23:31,25/09/2025 11:16:29,22/09/2025 12:23:32,25/09/2025 11:16:29,11/10/2025 02:08:27,28/09/2025 11:43:02,TTS,Open/Target Collaboration
580480406703342733,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,139091,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7551395404898766100,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 12:40:43,25/09/2025 12:12:07,22/09/2025 12:40:44,25/09/2025 12:12:07,11/10/2025 01:07:10,28/09/2025 08:14:07,TTS,Open/Target Collaboration
580480499319211862,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 12:46:56,26/09/2025 14:33:42,22/09/2025 12:46:57,26/09/2025 14:33:42,12/10/2025 02:35:51,29/09/2025 09:12:48,TTS,Open/Target Collaboration
580480766378542725,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,142727,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7552532439902457106,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 13:08:35,22/09/2025 13:08:39,22/09/2025 13:08:40,25/09/2025 16:59:02,11/10/2025 00:39:55,28/09/2025 10:37:38,TTS,Open/Target Collaboration
580480909041305437,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 13:21:30,24/09/2025 13:54:05,22/09/2025 13:21:31,24/09/2025 13:54:05,10/10/2025 00:43:54,27/09/2025 08:44:48,TTS,Open/Target Collaboration
580480928000607705,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Video,7551395404898766100,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 13:27:30,25/09/2025 14:50:44,22/09/2025 13:27:31,25/09/2025 14:50:44,11/10/2025 02:59:34,28/09/2025 10:36:31,TTS,Open/Target Collaboration
580481217669334465,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,142000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 13:51:36,24/09/2025 20:03:54,22/09/2025 13:51:38,24/09/2025 20:03:54,10/10/2025 00:18:06,27/09/2025 08:00:33,TTS,Open/Target Collaboration
580481559175136349,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 14:21:45,25/09/2025 12:10:23,22/09/2025 14:21:46,25/09/2025 12:10:23,11/10/2025 01:38:09,28/09/2025 10:17:02,TTS,Open/Target Collaboration
580481977090737409,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,137545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7552799282580048661,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 14:58:14,25/09/2025 10:12:04,22/09/2025 14:58:16,25/09/2025 10:12:04,11/10/2025 00:37:52,28/09/2025 08:01:44,TTS,Open/Target Collaboration
580482168660591903,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,144545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 15:17:28,25/09/2025 13:24:56,22/09/2025 15:17:29,25/09/2025 13:24:56,11/10/2025 02:49:30,28/09/2025 10:43:55,TTS,Open/Target Collaboration
580484065443743596,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552527283936873735,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 18:20:53,25/09/2025 15:15:01,22/09/2025 18:20:56,25/09/2025 15:15:01,11/10/2025 01:58:32,28/09/2025 11:40:44,TTS,Open/Target Collaboration
580484115267618076,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,135636,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,phch1987,Video,7544237923667807496,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 18:25:33,26/09/2025 10:20:10,22/09/2025 18:25:35,26/09/2025 10:20:10,12/10/2025 01:15:25,29/09/2025 10:39:36,TTS,Open/Target Collaboration
580484487461045878,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,79210,142000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,longho1212,Video,7550111931248446738,fixed commission,0,0,0,20,79210,15842,79210,15842,,,,,,0,0,22/09/2025 19:03:09,25/09/2025 11:31:07,22/09/2025 19:03:10,25/09/2025 11:31:07,11/10/2025 02:02:12,28/09/2025 11:32:47,TTS,Open/Target Collaboration
580484704265930125,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7552873679529495303,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 19:19:17,25/09/2025 10:47:10,22/09/2025 19:19:18,25/09/2025 10:47:10,11/10/2025 02:59:37,28/09/2025 08:32:36,TTS,Open/Target Collaboration
580485003068212602,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,shopvtnn63,Video,7552536501037403410,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 19:41:43,26/09/2025 10:50:01,22/09/2025 19:41:44,26/09/2025 10:50:01,12/10/2025 00:37:13,29/09/2025 07:03:34,TTS,Open/Target Collaboration
580485167114060960,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,146364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,shopvtnn63,Video,7552889191030508818,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 19:54:59,25/09/2025 10:43:35,22/09/2025 19:55:00,25/09/2025 10:43:35,11/10/2025 01:00:44,28/09/2025 09:37:19,TTS,Open/Target Collaboration
580485342372725770,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,144545,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,89000,,89000,,10,8900,,,,0,0,22/09/2025 20:05:54,25/09/2025 11:59:14,22/09/2025 20:05:56,25/09/2025 11:59:14,11/10/2025 01:05:56,28/09/2025 11:38:27,TTS,Open/Target Collaboration
580486001179723250,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,89000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549068737635273992,fixed commission,0,0,0,20,89000,17800,89000,17800,,,,,,0,0,22/09/2025 21:01:07,25/09/2025 17:09:10,22/09/2025 21:01:08,25/09/2025 17:09:10,11/10/2025 00:17:10,28/09/2025 09:14:34,TTS,Open/Target Collaboration
580486426505349036,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,129700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn69,Video,7547337912090725640,fixed commission,0,0,0,,78000,,78000,,10,7800,,,,0,0,22/09/2025 21:35:35,24/09/2025 12:09:03,22/09/2025 21:35:36,24/09/2025 12:09:03,10/10/2025 00:34:44,27/09/2025 07:58:53,TTS,Open/Target Collaboration
580486570944660498,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7552873679529495303,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,22/09/2025 21:46:55,26/09/2025 13:47:15,22/09/2025 21:46:57,26/09/2025 13:47:15,12/10/2025 01:43:28,29/09/2025 07:00:46,TTS,Open/Target Collaboration
580488528740058159,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,150000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549089506226474248,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 04:01:19,25/09/2025 19:18:12,23/09/2025 04:01:20,25/09/2025 19:18:12,11/10/2025 00:09:50,28/09/2025 10:57:09,TTS,Open/Target Collaboration
580489056943703087,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,211810,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,thanh47_vlog,Video,7548696235973037319,fixed commission,0,0,0,,156000,,156000,,10,15600,,,,0,0,23/09/2025 06:23:01,25/09/2025 10:03:00,23/09/2025 06:23:02,25/09/2025 10:03:00,6/11/2025 13:22:34,28/09/2025 10:27:01,TTS,Open/Target Collaboration
580489165514573568,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,129700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vtnn61,Video,7552530121320631559,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 06:40:09,24/09/2025 13:10:12,23/09/2025 06:40:11,24/09/2025 13:10:12,10/10/2025 00:46:32,27/09/2025 07:23:08,TTS,Open/Target Collaboration
580489442443953667,1732092468247889868,"VUABO TR! | Chế Phẩm Yapoko Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,78000,148000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ongbonongdan,Video,7549089506226474248,fixed commission,0,0,0,20,78000,15600,78000,15600,,,,,,0,0,23/09/2025 07:19:24,25/09/2025 16:48:05,23/09/2025 07:19:24,25/09/2025 16:48:05,11/10/2025 00:39:55,28/09/2025 08:16:08,TTS,Open/Target Collaboration
